video_id,title,teacher_name,live_status,published_at,published_time,days_since_published,views,likes,comments,duration_seconds,url,engagement_score,duration_minutes,views_per_minute,views_per_day,engagement_per_view,like_rate,comment_rate
jlxnU0r-gaI,KVS 2025 Tier 1 General Knowledge Detailed Analysis | KVS Tier 1 GK Detailed Answer Key Discussion,Danish Sir,was_live,10-01-2026,18:30:29,0,0,0,0,0,https://www.youtube.com/watch?v=jlxnU0r-gaI,0,0.0,0.0,0.0,0.0,0.0,0.0
0EZcmPysYVo,KVS NVS Tier 1 Cut off Analysis | KVS 2026 Expected Cut off Discussion By Danish Sir #kvs,Danish Sir,was_live,10-01-2026,00:00:00,0,15469,0,0,886,https://www.youtube.com/watch?v=0EZcmPysYVo,0,14.766666666666667,1047.5620767494356,15469.0,0.0,0.0,0.0
0cwyXN40dGc,KVS NVS Tier 1 Answer Key 2026 | 10 Jan 2026 Shift 2 KVS Paper Analysis | KVS Tier 1 Paper Analysis,Unknown,was_live,10-01-2026,00:00:00,0,24127,0,0,2313,https://www.youtube.com/watch?v=0cwyXN40dGc,0,38.55,625.8625162127108,24127.0,0.0,0.0,0.0
K7zNu1doqb0,KVS 2025 Tier 1 Computer Literacy Detailed Analysis | KVS Computer Answer Key by Teaching Pariksha,Kajal Ma'am,was_live,10-01-2026,00:00:00,0,13501,0,0,2018,https://www.youtube.com/watch?v=K7zNu1doqb0,0,33.63333333333333,401.4172447968285,13501.0,0.0,0.0,0.0
cJBR8PqOPGQ,KVS 2025 Tier 1 General Knowledge Detailed Analysis | KVS Tier 1 GK Detailed Answer Key Discussion,Danish Sir,was_live,10-01-2026,00:00:00,0,23433,0,0,1960,https://www.youtube.com/watch?v=cJBR8PqOPGQ,0,32.666666666666664,717.3367346938776,23433.0,0.0,0.0,0.0
wDlP9vKPn3Y,KVS NVS Tier 1 Reasoning Answer Key | KVS Tier 1 Reasoning Detailed Analysis by Teaching Pariksha,Kajal Ma'am,was_live,10-01-2026,00:00:00,0,27506,0,0,2351,https://www.youtube.com/watch?v=wDlP9vKPn3Y,0,39.18333333333333,701.9821352615909,27506.0,0.0,0.0,0.0
YaW0I-wYqcE,KVS NVS Tier 1 English Answer Key | KVS Tier 1 English Detailed Analysis by Teaching Pariksha | KVS,Pooja Ma'am,was_live,10-01-2026,00:00:00,0,5346,0,0,634,https://www.youtube.com/watch?v=YaW0I-wYqcE,0,10.566666666666666,505.9305993690852,5346.0,0.0,0.0,0.0
_7gUvVBJjSE,KVS 2025 Tier 1 Hindi Detailed Analysis | KVS Tier 1 Hindi Detailed Answer Key Discussion | KVS,Isha Ma'am,was_live,10-01-2026,00:00:00,0,11223,0,0,1061,https://www.youtube.com/watch?v=_7gUvVBJjSE,0,17.683333333333334,634.665409990575,11223.0,0.0,0.0,0.0
mROllHWT_CE,KVS NVS Tier 1 Answer Key 2026 | 10 Jan 2026 KVS Paper Analysis | KVS Tier 1 Paper Analysis #kvs,Unknown,was_live,10-01-2026,00:00:00,0,117506,0,0,2280,https://www.youtube.com/watch?v=mROllHWT_CE,0,38.0,3092.2631578947367,117506.0,0.0,0.0,0.0
Y9St6lkM1oI,CTET 2026 EVS Maha Marathon Class | CTET Paper 1 EVS | CTET EVS By Mona Ma'am @teachingpariksha ​,Mona Ma'am,was_live,10-01-2026,00:00:00,0,5145,0,0,2142,https://www.youtube.com/watch?v=Y9St6lkM1oI,0,35.7,144.1176470588235,5145.0,0.0,0.0,0.0
